@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric

@data
696,'2023/11/30 10:13:59:922',11,0.039184,0.5,0,0,0.01,0.500004,0.006983,-0.000035
697,'2023/11/30 10:13:59:939',11,0.038095,0.5,0,0,0.01,0.500004,0.006983,-0.000035
698,'2023/11/30 10:13:59:962',11,0.037007,0.5,0,0,0.01,0.500004,0.006983,-0.000035
699,'2023/11/30 10:13:59:984',11,0.035918,0.5,0,0,0.01,0.500004,0.006983,-0.000035
700,'2023/11/30 10:14:00:000',11,0.03483,0.5,0,0,0.01,0.500004,0.006983,-0.000035
701,'2023/11/30 10:14:00:024',11,0.033741,0.5,0,0,0.01,0.500004,0.006983,-0.000035
702,'2023/11/30 10:14:00:042',11,0.032653,0.5,0,0,0.01,0.500004,0.006983,-0.000035
703,'2023/11/30 10:14:00:060',11,0.031565,0.5,0,0,0.01,0.500004,0.006983,-0.000035
704,'2023/11/30 10:14:00:084',11,0.030476,0.5,0,0,0.01,0.500004,0.006983,-0.000035
705,'2023/11/30 10:14:00:103',11,0.029388,0.5,0,0,0.01,0.500004,0.006983,-0.000035
706,'2023/11/30 10:14:00:120',11,0.028299,0.5,0,0,0.01,0.500004,0.006983,-0.000035
707,'2023/11/30 10:14:00:143',11,0.027211,0.5,0,0,0.01,0.500004,0.006983,-0.000035
708,'2023/11/30 10:14:00:160',11,0.026122,0.5,0,0,0.01,0.500004,0.006983,-0.000035
709,'2023/11/30 10:14:00:183',11,0.025034,0.5,0,0,0.01,0.500004,0.006983,-0.000035
710,'2023/11/30 10:14:00:201',11,0.023946,0.5,0,0,0.01,0.500004,0.006983,-0.000035
711,'2023/11/30 10:14:00:219',11,0.022857,0.5,0,0,0.01,0.500004,0.006983,-0.000035
712,'2023/11/30 10:14:00:243',11,0.021769,0.5,0,0,0.01,0.500004,0.006983,-0.000035
713,'2023/11/30 10:14:00:261',11,0.02068,0.5,0,0,0.01,0.500004,0.006983,-0.000035
714,'2023/11/30 10:14:00:282',11,0.019592,0.5,0,0,0.01,0.500004,0.006983,-0.000035
715,'2023/11/30 10:14:00:301',11,0.018503,0.5,0,0,0.01,0.500004,0.006983,-0.000035
716,'2023/11/30 10:14:00:324',11,0.017415,0.5,0,0,0.01,0.500004,0.006983,-0.000035
717,'2023/11/30 10:14:00:340',11,0.016327,0.5,0,0,0.01,0.500004,0.006983,-0.000035
718,'2023/11/30 10:14:00:363',11,0.015238,0.5,0,0,0.01,0.500004,0.006983,-0.000035
719,'2023/11/30 10:14:00:381',11,0.01415,0.5,0,0,0.01,0.500004,0.006983,-0.000035
720,'2023/11/30 10:14:00:405',11,0.013061,0.5,0,0,0.01,0.500004,0.006983,-0.000035
721,'2023/11/30 10:14:00:423',11,0.011973,0.5,0,0,0.01,0.500004,0.006983,-0.000035
722,'2023/11/30 10:14:00:440',11,0.010884,0.5,0,0,0.01,0.500004,0.006983,-0.000035
723,'2023/11/30 10:14:00:463',11,0.009796,0.5,0,0,0.01,0.500004,0.006983,-0.000035
724,'2023/11/30 10:14:00:481',11,0.008707,0.5,0,0,0.01,0.500004,0.006983,-0.000035
725,'2023/11/30 10:14:00:500',11,0.007619,0.5,0,0,0.01,0.500004,0.006983,-0.000035
726,'2023/11/30 10:14:00:524',11,0.006531,0.5,0,0,0.01,0.500004,0.006983,-0.000035
727,'2023/11/30 10:14:00:540',11,0.005442,0.5,0,0,0.01,0.500004,0.006983,-0.000035
728,'2023/11/30 10:14:00:559',11,0.004354,0.5,0,0,0.01,0.500004,0.006983,-0.000035
729,'2023/11/30 10:14:00:581',11,0.003265,0.5,0,0,0.01,0.500004,0.006983,-0.000035
730,'2023/11/30 10:14:00:605',11,0.002177,0.5,0,0,0.01,0.500004,0.006983,-0.000035
731,'2023/11/30 10:14:00:622',11,0.001088,0.5,0,0,0.01,0.500004,0.006983,-0.000035
732,'2023/11/30 10:14:00:640',11,0,0.5,0,0,0.01,0.500004,0.006983,-0.000035
733,'2023/11/30 10:14:00:737',11,0,0.5,0,0,0.01,0.500004,0.006983,-0.000035
734,'2023/11/30 10:14:00:754',11,0.01,0.5,0,0,0.01,0.500004,0.006983,-0.000035
735,'2023/11/30 10:14:00:777',11,0.02,0.5,0,0,0.01,0.500004,0.006983,-0.000035
736,'2023/11/30 10:14:00:795',11,0.03,0.5,0,0,0.01,0.500004,0.006983,-0.000035
737,'2023/11/30 10:14:00:818',11,0.04,0.5,0,0,0.01,0.500004,0.006983,-0.000035
738,'2023/11/30 10:14:00:836',11,0.05,0.5,0,0,0.01,0.500004,0.006983,-0.000035
739,'2023/11/30 10:14:00:854',11,0.06,0.5,0,0,0.01,0.500004,0.006983,-0.000035
740,'2023/11/30 10:14:00:877',11,0.07,0.5,0,0,0.01,0.500004,0.006983,-0.000035
741,'2023/11/30 10:14:00:895',11,0.08,0.5,0,0,0.01,0.500004,0.006983,-0.000035
742,'2023/11/30 10:14:00:918',11,0.09,0.5,0,0,0.01,0.500004,0.006983,-0.000035
743,'2023/11/30 10:14:00:924',11,0.09288,0.5,0,0,0.01,0.500004,0.006983,-0.000035
744,'2023/11/30 10:14:00:941',11,0.091022,0.5,0,0,0.01,0.500004,0.006983,-0.000035
745,'2023/11/30 10:14:00:959',11,0.089165,0.5,0,0,0.01,0.500004,0.006983,-0.000035
746,'2023/11/30 10:14:00:983',11,0.087307,0.5,0,0,0.01,0.500004,0.006983,-0.000035
747,'2023/11/30 10:14:01:000',11,0.085449,0.5,0,0,0.01,0.500004,0.006983,-0.000035
748,'2023/11/30 10:14:01:023',11,0.083592,0.5,0,0,0.01,0.500004,0.006983,-0.000035
749,'2023/11/30 10:14:01:041',11,0.081734,0.5,0,0,0.01,0.500004,0.006983,-0.000035
750,'2023/11/30 10:14:01:064',11,0.079877,0.5,0,0,0.01,0.500004,0.006983,-0.000035
751,'2023/11/30 10:14:01:082',11,0.078019,0.5,0,0,0.01,0.500004,0.006983,-0.000035
752,'2023/11/30 10:14:01:105',11,0.076161,0.5,0,0,0.01,0.500004,0.006983,-0.000035
753,'2023/11/30 10:14:01:123',11,0.074304,0.5,0,0,0.01,0.500004,0.006983,-0.000035
754,'2023/11/30 10:14:01:140',11,0.072446,0.5,0,0,0.01,0.500004,0.006983,-0.000035
755,'2023/11/30 10:14:01:162',11,0.070589,0.5,0,0,0.01,0.500004,0.006983,-0.000035
756,'2023/11/30 10:14:01:180',11,0.068731,0.5,0,0,0.01,0.500004,0.006983,-0.000035
757,'2023/11/30 10:14:01:203',11,0.066873,0.5,0,0,0.01,0.500004,0.006983,-0.000035
758,'2023/11/30 10:14:01:221',11,0.065016,0.5,0,0,0.01,0.500004,0.006983,-0.000035
759,'2023/11/30 10:14:01:245',11,0.063158,0.5,0,0,0.01,0.500004,0.006983,-0.000035
760,'2023/11/30 10:14:01:262',11,0.061301,0.5,0,0,0.01,0.500004,0.006983,-0.000035
761,'2023/11/30 10:14:01:280',11,0.059443,0.5,0,0,0.01,0.500004,0.006983,-0.000035
762,'2023/11/30 10:14:01:304',11,0.057585,0.5,0,0,0.01,0.500004,0.006983,-0.000035
763,'2023/11/30 10:14:01:322',11,0.055728,0.5,0,0,0.01,0.500004,0.006983,-0.000035
764,'2023/11/30 10:14:01:345',11,0.05387,0.5,0,0,0.01,0.500004,0.006983,-0.000035
765,'2023/11/30 10:14:01:362',11,0.052013,0.5,0,0,0.01,0.500004,0.006983,-0.000035
766,'2023/11/30 10:14:01:379',11,0.050155,0.5,0,0,0.01,0.500004,0.006983,-0.000035
767,'2023/11/30 10:14:01:403',11,0.048298,0.5,0,0,0.01,0.500004,0.006983,-0.000035
768,'2023/11/30 10:14:01:420',11,0.04644,0.5,0,0,0.01,0.500004,0.006983,-0.000035
769,'2023/11/30 10:14:01:443',11,0.044582,0.5,0,0,0.01,0.500004,0.006983,-0.000035
770,'2023/11/30 10:14:01:460',11,0.042725,0.5,0,0,0.01,0.500004,0.006983,-0.000035
771,'2023/11/30 10:14:01:483',11,0.040867,0.5,0,0,0.01,0.500004,0.006983,-0.000035
772,'2023/11/30 10:14:01:500',11,0.03901,0.5,0,0,0.01,0.500004,0.006983,-0.000035
773,'2023/11/30 10:14:01:523',11,0.037152,0.5,0,0,0.01,0.500004,0.006983,-0.000035
774,'2023/11/30 10:14:01:540',11,0.035294,0.5,0,0,0.01,0.500004,0.006983,-0.000035
775,'2023/11/30 10:14:23:023',12,1,0.5,0,0,1,0.500004,0.006983,-0.000035
776,'2023/11/30 10:14:23:040',12,0.99,0.5,0,0,1,0.500004,0.006983,-0.000035
777,'2023/11/30 10:14:23:064',12,0.98,0.5,0,0,1,0.500004,0.006983,-0.000035
778,'2023/11/30 10:14:23:081',12,0.97,0.5,0,0,1,0.500004,0.006983,-0.000035
779,'2023/11/30 10:14:23:103',12,0.96,0.5,0,0,1,0.500004,0.006983,-0.000035
780,'2023/11/30 10:14:23:121',12,0.95,0.5,0,0,1,0.500004,0.006983,-0.000035
781,'2023/11/30 10:14:23:144',12,0.94,0.5,0,0,1,0.500004,0.006983,-0.000035
782,'2023/11/30 10:14:23:161',12,0.93,0.5,0,0,1,0.500004,0.006983,-0.000035
783,'2023/11/30 10:14:23:184',12,0.92,0.5,0,0,1,0.500004,0.006983,-0.000035
784,'2023/11/30 10:14:23:201',12,0.91,0.5,0,0,1,0.500004,0.006983,-0.000035
785,'2023/11/30 10:14:23:218',12,0.9,0.5,0,0,1,0.500004,0.006983,-0.000035
786,'2023/11/30 10:14:23:241',12,0.89,0.5,0,0,1,0.500004,0.006983,-0.000035
787,'2023/11/30 10:14:23:264',12,0.88,0.5,0,0,1,0.500004,0.006983,-0.000035
788,'2023/11/30 10:14:23:281',12,0.87,0.5,0,0,1,0.500004,0.006983,-0.000035
789,'2023/11/30 10:14:23:287',12,0.867936,0.5,0,0,1,0.500004,0.006983,-0.000035
790,'2023/11/30 10:14:23:305',12,0.870578,0.5,0,0,1,0.500004,0.006983,-0.000035
791,'2023/11/30 10:14:23:328',12,0.873219,0.5,0,0,1,0.500004,0.006983,-0.000035
792,'2023/11/30 10:14:23:346',12,0.87586,0.5,0,0,1,0.500004,0.006983,-0.000035
793,'2023/11/30 10:14:23:368',12,0.878502,0.5,0,0,1,0.500004,0.006983,-0.000035
794,'2023/11/30 10:14:23:385',12,0.881143,0.5,0,0,1,0.500004,0.006983,-0.000035
795,'2023/11/30 10:14:23:403',12,0.883784,0.5,0,0,1,0.500004,0.006983,-0.000035
796,'2023/11/30 10:14:23:426',12,0.886425,0.5,0,0,1,0.500004,0.006983,-0.000035
797,'2023/11/30 10:14:23:444',12,0.889067,0.5,0,0,1,0.500004,0.006983,-0.000035
798,'2023/11/30 10:14:23:467',12,0.891708,0.5,0,0,1,0.500004,0.006983,-0.000035
799,'2023/11/30 10:14:23:484',12,0.894349,0.5,0,0,1,0.500004,0.006983,-0.000035
800,'2023/11/30 10:14:23:507',12,0.89699,0.5,0,0,1,0.500004,0.006983,-0.000035
801,'2023/11/30 10:14:23:525',12,0.899632,0.5,0,0,1,0.500004,0.006983,-0.000035
802,'2023/11/30 10:14:23:548',12,0.902273,0.5,0,0,1,0.500004,0.006983,-0.000035
803,'2023/11/30 10:14:23:566',12,0.904914,0.5,0,0,1,0.500004,0.006983,-0.000035
804,'2023/11/30 10:14:23:584',12,0.907556,0.5,0,0,1,0.500004,0.006983,-0.000035
805,'2023/11/30 10:14:23:606',12,0.910197,0.5,0,0,1,0.500004,0.006983,-0.000035
806,'2023/11/30 10:14:23:629',12,0.912838,0.5,0,0,1,0.500004,0.006983,-0.000035
807,'2023/11/30 10:14:23:645',12,0.915479,0.5,0,0,1,0.500004,0.006983,-0.000035
808,'2023/11/30 10:14:23:662',12,0.918121,0.5,0,0,1,0.500004,0.006983,-0.000035
809,'2023/11/30 10:14:23:685',12,0.920762,0.5,0,0,1,0.500004,0.006983,-0.000035
810,'2023/11/30 10:14:23:708',12,0.923403,0.5,0,0,1,0.500004,0.006983,-0.000035
811,'2023/11/30 10:14:23:726',12,0.926044,0.5,0,0,1,0.500004,0.006983,-0.000035
812,'2023/11/30 10:14:23:745',12,0.928686,0.5,0,0,1,0.500004,0.006983,-0.000035
813,'2023/11/30 10:14:23:767',12,0.931327,0.5,0,0,1,0.500004,0.006983,-0.000035
814,'2023/11/30 10:14:23:784',12,0.933968,0.5,0,0,1,0.500004,0.006983,-0.000035
815,'2023/11/30 10:14:23:807',12,0.93661,0.5,0,0,1,0.500004,0.006983,-0.000035
816,'2023/11/30 10:14:23:825',12,0.939251,0.5,0,0,1,0.500004,0.006983,-0.000035
817,'2023/11/30 10:14:23:847',12,0.941892,0.5,0,0,1,0.500004,0.006983,-0.000035
818,'2023/11/30 10:14:23:865',12,0.944533,0.5,0,0,1,0.500004,0.006983,-0.000035
819,'2023/11/30 10:14:23:883',12,0.947175,0.5,0,0,1,0.500004,0.006983,-0.000035
820,'2023/11/30 10:14:23:906',12,0.949816,0.5,0,0,1,0.500004,0.006983,-0.000035
821,'2023/11/30 10:14:23:929',12,0.952457,0.5,0,0,1,0.500004,0.006983,-0.000035
822,'2023/11/30 10:14:23:945',12,0.955098,0.5,0,0,1,0.500004,0.006983,-0.000035
823,'2023/11/30 10:14:23:968',12,0.95774,0.5,0,0,1,0.500004,0.006983,-0.000035
824,'2023/11/30 10:14:23:985',12,0.960381,0.5,0,0,1,0.500004,0.006983,-0.000035
825,'2023/11/30 10:14:24:009',12,0.963022,0.5,0,0,1,0.500004,0.006983,-0.000035
826,'2023/11/30 10:14:24:027',12,0.965663,0.5,0,0,1,0.500004,0.006983,-0.000035
827,'2023/11/30 10:14:24:044',12,0.968305,0.5,0,0,1,0.500004,0.006983,-0.000035
828,'2023/11/30 10:14:24:068',12,0.970946,0.5,0,0,1,0.500004,0.006983,-0.000035
829,'2023/11/30 10:14:24:085',12,0.973587,0.5,0,0,1,0.500004,0.006983,-0.000035
830,'2023/11/30 10:14:24:109',12,0.976229,0.5,0,0,1,0.500004,0.006983,-0.000035
831,'2023/11/30 10:14:24:127',12,0.97887,0.5,0,0,1,0.500004,0.006983,-0.000035
832,'2023/11/30 10:14:24:144',12,0.981511,0.5,0,0,1,0.500004,0.006983,-0.000035
833,'2023/11/30 10:14:24:167',12,0.984152,0.5,0,0,1,0.500004,0.006983,-0.000035
834,'2023/11/30 10:14:24:184',12,0.986794,0.5,0,0,1,0.500004,0.006983,-0.000035
835,'2023/11/30 10:14:24:207',12,0.989435,0.5,0,0,1,0.500004,0.006983,-0.000035
836,'2023/11/30 10:14:24:223',12,0.992076,0.5,0,0,1,0.500004,0.006983,-0.000035
837,'2023/11/30 10:14:24:247',12,0.994717,0.5,0,0,1,0.500004,0.006983,-0.000035
838,'2023/11/30 10:14:24:265',12,0.997359,0.5,0,0,1,0.500004,0.006983,-0.000035
839,'2023/11/30 10:14:24:288',12,1,0.5,0,0,1,0.500004,0.006983,-0.000035
840,'2023/11/30 10:14:41:170',13,0.5,0,0,0,0.5,0,0.006983,-0.000035
841,'2023/11/30 10:14:41:187',13,0.5,0.01,0,0,0.5,0,0.006983,-0.000035
842,'2023/11/30 10:14:41:209',13,0.5,0.02,0,0,0.5,0,0.006983,-0.000035
843,'2023/11/30 10:14:41:227',13,0.5,0.03,0,0,0.5,0,0.006983,-0.000035
844,'2023/11/30 10:14:41:250',13,0.5,0.04,0,0,0.5,0,0.006983,-0.000035
845,'2023/11/30 10:14:41:267',13,0.5,0.05,0,0,0.5,0,0.006983,-0.000035
846,'2023/11/30 10:14:41:285',13,0.5,0.06,0,0,0.5,0,0.006983,-0.000035
847,'2023/11/30 10:14:41:307',13,0.5,0.07,0,0,0.5,0,0.006983,-0.000035
848,'2023/11/30 10:14:41:325',13,0.5,0.08,0,0,0.5,0,0.006983,-0.000035
849,'2023/11/30 10:14:41:331',13,0.5,0.08127,0,0,0.5,0,0.006983,-0.000035
850,'2023/11/30 10:14:41:347',13,0.5,0.079644,0,0,0.5,0,0.006983,-0.000035
851,'2023/11/30 10:14:41:370',13,0.5,0.078019,0,0,0.5,0,0.006983,-0.000035
852,'2023/11/30 10:14:41:393',13,0.5,0.076394,0,0,0.5,0,0.006983,-0.000035
853,'2023/11/30 10:14:41:410',13,0.5,0.074768,0,0,0.5,0,0.006983,-0.000035
854,'2023/11/30 10:14:41:429',13,0.5,0.073143,0,0,0.5,0,0.006983,-0.000035
855,'2023/11/30 10:14:41:452',13,0.5,0.071517,0,0,0.5,0,0.006983,-0.000035
856,'2023/11/30 10:14:41:469',13,0.5,0.069892,0,0,0.5,0,0.006983,-0.000035
857,'2023/11/30 10:14:41:492',13,0.5,0.068267,0,0,0.5,0,0.006983,-0.000035
858,'2023/11/30 10:14:41:509',13,0.5,0.066641,0,0,0.5,0,0.006983,-0.000035
859,'2023/11/30 10:14:41:533',13,0.5,0.065016,0,0,0.5,0,0.006983,-0.000035
860,'2023/11/30 10:14:41:550',13,0.5,0.06339,0,0,0.5,0,0.006983,-0.000035
861,'2023/11/30 10:14:41:569',13,0.5,0.061765,0,0,0.5,0,0.006983,-0.000035
862,'2023/11/30 10:14:41:592',13,0.5,0.06014,0,0,0.5,0,0.006983,-0.000035
863,'2023/11/30 10:14:41:609',13,0.5,0.058514,0,0,0.5,0,0.006983,-0.000035
864,'2023/11/30 10:14:41:631',13,0.5,0.056889,0,0,0.5,0,0.006983,-0.000035
865,'2023/11/30 10:14:41:649',13,0.5,0.055263,0,0,0.5,0,0.006983,-0.000035
866,'2023/11/30 10:14:41:673',13,0.5,0.053638,0,0,0.5,0,0.006983,-0.000035
867,'2023/11/30 10:14:41:690',13,0.5,0.052013,0,0,0.5,0,0.006983,-0.000035
868,'2023/11/30 10:14:41:712',13,0.5,0.050387,0,0,0.5,0,0.006983,-0.000035
869,'2023/11/30 10:14:41:729',13,0.5,0.048762,0,0,0.5,0,0.006983,-0.000035
870,'2023/11/30 10:14:41:752',13,0.5,0.047137,0,0,0.5,0,0.006983,-0.000035
871,'2023/11/30 10:14:41:769',13,0.5,0.045511,0,0,0.5,0,0.006983,-0.000035
872,'2023/11/30 10:14:41:792',13,0.5,0.043886,0,0,0.5,0,0.006983,-0.000035
873,'2023/11/30 10:14:41:809',13,0.5,0.04226,0,0,0.5,0,0.006983,-0.000035
874,'2023/11/30 10:14:41:832',13,0.5,0.040635,0,0,0.5,0,0.006983,-0.000035
875,'2023/11/30 10:14:41:849',13,0.5,0.03901,0,0,0.5,0,0.006983,-0.000035
876,'2023/11/30 10:14:41:873',13,0.5,0.037384,0,0,0.5,0,0.006983,-0.000035
877,'2023/11/30 10:14:41:890',13,0.5,0.035759,0,0,0.5,0,0.006983,-0.000035
878,'2023/11/30 10:14:41:907',13,0.5,0.034133,0,0,0.5,0,0.006983,-0.000035
879,'2023/11/30 10:14:41:930',13,0.5,0.032508,0,0,0.5,0,0.006983,-0.000035
880,'2023/11/30 10:14:41:948',13,0.5,0.030883,0,0,0.5,0,0.006983,-0.000035
881,'2023/11/30 10:14:41:972',13,0.5,0.029257,0,0,0.5,0,0.006983,-0.000035
882,'2023/11/30 10:14:41:990',13,0.5,0.027632,0,0,0.5,0,0.006983,-0.000035
883,'2023/11/30 10:14:42:007',13,0.5,0.026006,0,0,0.5,0,0.006983,-0.000035
884,'2023/11/30 10:14:42:030',13,0.5,0.024381,0,0,0.5,0,0.006983,-0.000035
885,'2023/11/30 10:14:42:048',13,0.5,0.022756,0,0,0.5,0,0.006983,-0.000035
886,'2023/11/30 10:14:42:072',13,0.5,0.02113,0,0,0.5,0,0.006983,-0.000035
887,'2023/11/30 10:14:42:089',13,0.5,0.019505,0,0,0.5,0,0.006983,-0.000035
888,'2023/11/30 10:14:42:112',13,0.5,0.017879,0,0,0.5,0,0.006983,-0.000035
889,'2023/11/30 10:14:42:130',13,0.5,0.016254,0,0,0.5,0,0.006983,-0.000035
890,'2023/11/30 10:14:42:148',13,0.5,0.014629,0,0,0.5,0,0.006983,-0.000035
891,'2023/11/30 10:14:42:172',13,0.5,0.013003,0,0,0.5,0,0.006983,-0.000035
892,'2023/11/30 10:14:42:190',13,0.5,0.011378,0,0,0.5,0,0.006983,-0.000035
893,'2023/11/30 10:14:42:212',13,0.5,0.009752,0,0,0.5,0,0.006983,-0.000035
894,'2023/11/30 10:14:42:229',13,0.5,0.008127,0,0,0.5,0,0.006983,-0.000035
895,'2023/11/30 10:14:42:252',13,0.5,0.006502,0,0,0.5,0,0.006983,-0.000035
896,'2023/11/30 10:14:42:269',13,0.5,0.004876,0,0,0.5,0,0.006983,-0.000035
897,'2023/11/30 10:14:42:293',13,0.5,0.003251,0,0,0.5,0,0.006983,-0.000035
898,'2023/11/30 10:14:42:299',13,0.5,0.002602,0,0,0.5,0,0.006983,-0.000035
899,'2023/11/30 10:14:42:317',13,0.5,0.01255,0,0,0.5,0,0.006983,-0.000035
900,'2023/11/30 10:14:42:340',13,0.5,0.022498,0,0,0.5,0,0.006983,-0.000035
901,'2023/11/30 10:14:42:357',13,0.5,0.032446,0,0,0.5,0,0.006983,-0.000035
902,'2023/11/30 10:14:42:380',13,0.5,0.042394,0,0,0.5,0,0.006983,-0.000035
903,'2023/11/30 10:14:42:397',13,0.5,0.052342,0,0,0.5,0,0.006983,-0.000035
904,'2023/11/30 10:14:42:415',13,0.5,0.06229,0,0,0.5,0,0.006983,-0.000035
905,'2023/11/30 10:14:42:427',13,0.5,0.066125,0,0,0.5,0,0.006983,-0.000035
906,'2023/11/30 10:14:42:444',13,0.5,0.064802,0,0,0.5,0,0.006983,-0.000035
907,'2023/11/30 10:14:42:467',13,0.5,0.06348,0,0,0.5,0,0.006983,-0.000035
908,'2023/11/30 10:14:42:485',13,0.5,0.062157,0,0,0.5,0,0.006983,-0.000035
909,'2023/11/30 10:14:42:508',13,0.5,0.060835,0,0,0.5,0,0.006983,-0.000035
910,'2023/11/30 10:14:42:525',13,0.5,0.059512,0,0,0.5,0,0.006983,-0.000035
911,'2023/11/30 10:14:42:548',13,0.5,0.05819,0,0,0.5,0,0.006983,-0.000035
912,'2023/11/30 10:14:42:566',13,0.5,0.056867,0,0,0.5,0,0.006983,-0.000035
913,'2023/11/30 10:14:42:584',13,0.5,0.055545,0,0,0.5,0,0.006983,-0.000035
914,'2023/11/30 10:14:42:606',13,0.5,0.054222,0,0,0.5,0,0.006983,-0.000035
915,'2023/11/30 10:14:42:623',13,0.5,0.0529,0,0,0.5,0,0.006983,-0.000035
916,'2023/11/30 10:14:42:646',13,0.5,0.051577,0,0,0.5,0,0.006983,-0.000035
917,'2023/11/30 10:14:42:668',13,0.5,0.050255,0,0,0.5,0,0.006983,-0.000035
918,'2023/11/30 10:14:42:686',13,0.5,0.048932,0,0,0.5,0,0.006983,-0.000035
919,'2023/11/30 10:14:42:704',13,0.5,0.04761,0,0,0.5,0,0.006983,-0.000035
920,'2023/11/30 10:14:42:729',13,0.5,0.046287,0,0,0.5,0,0.006983,-0.000035
921,'2023/11/30 10:14:42:746',13,0.5,0.044965,0,0,0.5,0,0.006983,-0.000035
922,'2023/11/30 10:14:42:765',13,0.5,0.043642,0,0,0.5,0,0.006983,-0.000035
923,'2023/11/30 10:14:42:787',13,0.5,0.04232,0,0,0.5,0,0.006983,-0.000035
924,'2023/11/30 10:14:42:804',13,0.5,0.040997,0,0,0.5,0,0.006983,-0.000035
925,'2023/11/30 10:14:42:828',13,0.5,0.039675,0,0,0.5,0,0.006983,-0.000035
926,'2023/11/30 10:14:42:845',13,0.5,0.038352,0,0,0.5,0,0.006983,-0.000035
927,'2023/11/30 10:14:42:867',13,0.5,0.03703,0,0,0.5,0,0.006983,-0.000035
928,'2023/11/30 10:14:56:226',14,0.5,1,0,0,0.5,1,0.006983,-0.000035
929,'2023/11/30 10:14:56:244',14,0.5,0.99,0,0,0.5,1,0.006983,-0.000035
930,'2023/11/30 10:14:56:267',14,0.5,0.98,0,0,0.5,1,0.006983,-0.000035
931,'2023/11/30 10:14:56:284',14,0.5,0.97,0,0,0.5,1,0.006983,-0.000035
932,'2023/11/30 10:14:56:307',14,0.5,0.96,0,0,0.5,1,0.006983,-0.000035
933,'2023/11/30 10:14:56:324',14,0.5,0.95,0,0,0.5,1,0.006983,-0.000035
934,'2023/11/30 10:14:56:347',14,0.5,0.94,0,0,0.5,1,0.006983,-0.000035
935,'2023/11/30 10:14:56:359',14,0.5,0.933968,0,0,0.5,1,0.006983,-0.000035
936,'2023/11/30 10:14:56:377',14,0.5,0.935289,0,0,0.5,1,0.006983,-0.000035
937,'2023/11/30 10:14:56:394',14,0.5,0.93661,0,0,0.5,1,0.006983,-0.000035
938,'2023/11/30 10:14:56:417',14,0.5,0.93793,0,0,0.5,1,0.006983,-0.000035
939,'2023/11/30 10:14:56:435',14,0.5,0.939251,0,0,0.5,1,0.006983,-0.000035
940,'2023/11/30 10:14:56:458',14,0.5,0.940571,0,0,0.5,1,0.006983,-0.000035
941,'2023/11/30 10:14:56:476',14,0.5,0.941892,0,0,0.5,1,0.006983,-0.000035
